crash_id,crash_type,fatalities,speed_limit,crash_time
20165042,Single,1,110,8:07
20164074,Single,1,80,9:55
20161148,Single,1,50,10:20
20161140,Multiple,2,100,13:30
20164014,Single,1,50,15:40
20166009,Multiple,2,100,17:13
20164007,Single,1,80,19:15
20165166,Single,1,50,5:40
20161166,Multiple,2,100,14:25
20161123,Single,1,100,14:55
20161186,Single,1,50,18:55
20161217,Single,1,50,5:15
20161265,Single,1,70,6:23
20165061,Single,1,60,6:53
20161155,Single,1,60,8:45
20161210,Single,1,50,9:00
20167019,Multiple,2,60,18:20
20165013,Single,1,100,19:41
20161254,Single,1,100,22:00
20161032,Multiple,2,100,23:25
20161310,Single,1,80,4:30
20161196,Single,1,80,10:49
20161001,Single,1,110,12:00
20166024,Single,1,60,13:00
20164046,Single,1,70,16:30
20161097,Single,1,50,19:45
20164001,Single,1,100,20:55
20164064,Single,1,110,22:20
20161038,Single,1,90,0:20
20161183,Single,1,80,9:50
20168007,Single,1,50,15:15
20165035,Single,1,110,15:35
20165163,Single,1,80,17:26
20161319,Single,1,80,19:56
20161180,Single,1,60,21:45
20161011,Single,1,100,21:57
20161224,Single,1,80,5:50
20161276,Single,1,110,6:00
20161301,Single,1,100,12:50
20167039,Single,1,80,15:06
20161118,Single,1,90,15:30
20164030,Single,1,50,15:35
20161021,Single,1,50,16:00
20167002,Single,1,110,17:00
20165164,Single,1,70,17:45
20161318,Single,1,80,18:20
20165145,Single,1,50,22:30
20165002,Single,1,110,5:04
20164050,Single,1,110,13:49
20165063,Single,1,110,14:57
20161062,Single,1,110,16:00
20161060,Single,1,100,17:30
20161134,Single,1,50,20:43
20161002,Single,1,50,21:25
20166003,Single,1,100,23:22
20161334,Single,1,100,0:17
20161065,Single,1,90,8:43
20165112,Single,1,70,8:50
20161049,Single,1,50,15:30
20161299,Single,1,80,17:40
20165139,Single,1,80,22:08
20164069,Single,1,50,10:00
20164072,Single,1,50,11:20
20161133,Single,1,80,11:50
20168010,Single,1,40,17:00
20165100,Multiple,2,110,19:50
20161342,Single,1,70,15:30
20165141,Single,1,50,17:10
20161069,Single,1,100,17:17
20165091,Single,1,110,17:41
20164061,Single,1,50,19:50
20161309,Single,1,100,20:30
20166007,Single,1,80,21:05
20161009,Single,1,100,22:00
20161199,Single,1,70,23:35
20166022,Single,1,80,1:10
20161027,Single,1,60,7:15
20161295,Single,1,100,8:15
20161093,Multiple,2,100,15:29
20165047,Single,1,60,19:01
20164076,Single,1,100,19:40
20161016,Single,1,100,19:45
20161341,Single,1,50,0:40
20161098,Single,1,80,1:53
20167021,Single,1,60,2:30
20161331,Single,1,100,2:30
20161068,Single,1,100,2:40
20161048,Multiple,3,110,7:30
20161256,Single,1,80,8:45
20161263,Single,1,100,10:26
20161294,Single,1,60,20:00
20161175,Single,1,60,4:35
20161315,Single,1,50,10:00
20161107,Single,1,100,11:25
20164068,Multiple,4,110,12:35
20165135,Single,1,110,12:36
20165129,Multiple,2,50,12:52
20161187,Single,1,100,13:55
20161040,Single,1,80,14:00
20161174,Single,1,100,14:40
20161333,Single,1,80,17:00
20161103,Single,1,60,17:55
20161150,Single,1,100,0:20
20161139,Single,1,60,5:20
20166033,Single,1,100,7:28
20161120,Single,1,50,9:20
20166031,Single,1,80,9:30
20166015,Multiple,2,100,15:14
20161189,Single,1,60,16:05
20166026,Single,1,90,16:30
20167030,Single,1,80,18:25
20161298,Single,1,50,1:20
20161006,Single,1,100,6:18
20164002,Single,1,100,9:10
20161182,Single,1,110,9:30
20164032,Single,1,80,11:30
20164036,Single,1,80,12:25
20167026,Single,1,110,13:00
20161332,Single,1,110,13:45
20161083,Single,1,40,14:53
20161287,Multiple,2,110,16:40
20161321,Single,1,60,16:55
20161237,Single,1,50,17:19
20161073,Single,1,40,21:20
20161126,Single,1,100,6:00
20167003,Single,1,100,13:04
20165006,Single,1,110,15:56
20161154,Single,1,100,16:25
20164058,Single,1,110,22:00
20161260,Single,1,60,10:30
20161327,Single,1,60,12:00
20165021,Single,1,110,12:30
20161337,Single,1,100,14:30
20161127,Single,1,60,17:00
20161313,Single,1,100,17:45
20167004,Single,1,110,21:00
20165116,Single,1,60,8:00
20165142,Single,1,80,12:10
20161348,Single,1,80,13:00
20161274,Single,1,100,13:20
20161220,Single,1,110,14:30
20164055,Single,1,80,15:20
20165161,Single,1,110,15:30
20161345,Single,1,80,17:34
20161306,Single,1,100,3:15
20167029,Single,1,130,5:30
20164009,Single,1,90,6:10
20164019,Single,1,50,6:30
20161105,Single,1,80,7:40
20165153,Single,1,110,10:45
20166010,Single,1,100,12:25
20165137,Single,1,110,15:15
20161104,Single,1,50,16:45
20161078,Single,1,50,22:45
20164040,Multiple,2,110,22:50
20165059,Multiple,3,60,23:50
20161241,Single,1,80,23:50
20161008,Single,1,70,1:20
20165020,Single,1,110,7:15
20161311,Single,1,100,10:30
20165015,Single,1,110,11:30
20166018,Single,1,50,13:37
20166014,Single,1,110,17:19
20161036,Single,1,110,17:50
20161165,Single,1,100,20:35
20165044,Multiple,3,90,21:00
20161282,Single,1,100,2:44
20165093,Single,1,60,6:30
20161201,Single,1,100,7:30
20164024,Multiple,2,100,8:15
20161022,Single,1,100,17:05
20166017,Single,1,100,18:10
20161259,Single,1,50,9:28
20164027,Single,1,100,10:30
20161347,Multiple,2,80,13:00
20165019,Single,1,110,13:26
20165155,Single,1,60,15:00
20161030,Single,1,60,15:40
20161158,Single,1,90,16:38
20161114,Single,1,50,16:55
20165075,Single,1,110,21:07
20161355,Single,1,80,22:30
20161121,Single,1,50,2:10
20161012,Single,1,80,12:00
20167006,Single,1,130,13:20
20161266,Single,1,100,15:40
20168002,Single,1,80,17:00
20161316,Single,1,60,20:20
20165148,Single,1,110,21:00
20161281,Single,1,110,14:55
20161045,Single,1,100,16:50
20161200,Single,1,50,17:34
20161270,Single,1,100,22:00
20165169,Multiple,2,110,22:10
20161297,Single,1,50,10:10
20161213,Single,1,70,15:37
20161285,Multiple,3,50,1:11
20161255,Single,1,100,2:50
20161324,Single,1,80,5:30
20164038,Single,1,50,7:56
20161094,Single,1,80,9:25
20161305,Single,1,50,9:40
20161351,Single,1,100,11:01
20165026,Single,1,110,13:26
20161252,Single,1,80,17:35
20161141,Single,1,80,17:49
20161236,Single,1,100,18:00
20165147,Single,1,60,22:45
20161264,Single,1,60,9:40
20161164,Single,1,50,11:05
20165098,Single,1,60,12:26
20161070,Single,1,60,13:51
20161043,Single,1,100,14:40
20161257,Single,1,60,15:05
20161117,Single,1,100,20:05
20167010,Single,1,40,1:02
20164018,Single,1,60,7:23
20161023,Single,1,50,9:55
20161084,Single,1,80,10:20
20167027,Single,1,110,17:00
20161025,Single,1,70,19:00
20165070,Single,1,110,12:00
20165004,Single,1,110,18:15
20164028,Single,1,60,20:05
20161085,Multiple,2,60,3:35
20165016,Single,1,110,6:39
20161249,Single,1,60,7:30
20161136,Single,1,100,12:00
20161013,Single,1,100,12:45
20161077,Single,1,50,16:25
20164029,Single,1,50,16:35
20167034,Single,1,100,20:20
20165057,Single,1,110,21:00
20164044,Single,1,110,1:00
20166013,Single,1,50,1:02
20165030,Single,1,110,2:30
20161177,Single,1,100,8:30
20165079,Single,1,110,9:35
20166032,Single,1,110,12:20
20161159,Single,1,100,14:30
20165154,Single,1,110,15:24
20161111,Single,1,60,19:00
20161050,Single,1,60,20:52
20165127,Single,1,80,21:19
20164043,Single,1,110,6:00
20161222,Single,1,50,12:08
20161018,Single,1,110,13:00
20166027,Single,1,50,13:55
20161267,Single,1,70,14:35
20165114,Single,1,110,15:47
20165082,Multiple,2,110,17:29
20167017,Single,1,130,17:30
20161037,Single,1,40,18:05
20161160,Single,1,100,20:25
20161163,Single,1,60,21:45
20161106,Single,1,100,0:30
20161212,Single,1,50,0:49
20165060,Single,1,100,2:15
20161233,Single,1,80,5:40
20164073,Multiple,3,80,11:50
20161074,Single,1,60,15:40
20161190,Single,1,50,16:05
20165076,Single,1,110,16:10
20165159,Single,1,110,17:20
20161058,Single,1,100,17:35
20166020,Multiple,2,80,19:58
20164010,Single,1,100,3:10
20165092,Single,1,90,11:45
20166028,Single,1,100,11:55
20165014,Single,1,80,19:53
20161312,Single,1,60,11:25
20161046,Single,1,80,11:45
20166011,Single,1,100,12:59
20165118,Single,1,110,15:35
20165065,Single,1,110,18:45
20161208,Single,1,100,19:30
20167036,Single,1,110,20:35
20161125,Single,1,60,5:10
20161283,Single,1,50,10:30
20161229,Multiple,2,100,12:39
20164070,Single,1,100,18:25
20161072,Single,1,80,4:25
20165096,Multiple,2,110,7:40
20161132,Single,1,100,9:30
20167032,Single,1,110,14:00
20157024,Single,1,80,2:00
20155018,Single,1,110,2:43
20157016,Single,1,130,4:12
20158007,Single,1,60,11:00
20151041,Single,1,100,12:45
20154091,Single,1,60,13:10
20151162,Single,1,60,14:00
20155139,Single,1,110,15:15
201550039,Single,1,110,17:30
20151205,Single,1,60,2:30
20154085,Single,1,110,4:30
20152148,Single,1,100,11:50
20158009,Single,1,80,15:30
20151103,Single,1,100,15:40
20152011,Single,1,100,18:05
20151120,Single,1,90,18:20
20151292,Single,1,60,2:25
20157019,Multiple,3,100,4:43
20151051,Single,1,80,11:15
20151316,Single,1,100,12:00
20152225,Single,1,110,13:40
20151094,Single,1,50,14:10
20155021,Single,1,100,14:30
20152185,Multiple,2,80,17:02
20151192,Single,1,70,22:50
20155081,Single,1,80,1:20
20152191,Single,1,100,2:05
20155009,Single,1,80,5:41
20151141,Multiple,2,110,5:52
20155035,Single,1,110,10:10
20151282,Single,1,60,10:10
20151154,Single,1,100,11:05
20152220,Multiple,2,100,13:15
20152090,Single,1,80,13:30
20152104,Single,1,80,16:00
20155103,Single,1,110,18:18
20151008,Single,1,110,22:30
20152088,Single,1,100,5:15
20158013,Multiple,2,60,11:55
20151021,Single,1,100,13:03
20152139,Single,1,50,18:50
20154012,Single,1,60,19:00
20151216,Single,1,80,19:20
20152023,Single,1,100,19:57
20151002,Single,1,110,20:30
20157011,Single,1,80,22:30
20152096,Single,1,60,1:30
20152163,Single,1,80,7:52
20155116,Single,1,60,12:38
20151028,Single,1,110,15:50
20151017,Single,1,100,17:10
20151054,Single,1,50,19:05
20152105,Multiple,2,100,23:00
20155034,Single,1,70,23:18
20151033,Single,1,60,4:00
20155102,Single,1,80,6:12
20151104,Single,1,50,6:30
20157017,Single,1,110,7:45
20154013,Single,1,110,9:45
20154073,Single,1,110,9:50
20151254,Single,1,90,11:10
20156008,Single,1,100,11:20
20155080,Single,1,110,14:45
20151039,Single,1,60,15:00
20155011,Single,1,50,15:09
20151199,Single,1,100,15:10
20152146,Single,1,60,17:30
20152022,Single,1,40,17:50
20156025,Single,1,100,18:08
20151145,Single,1,100,18:37
20151241,Single,1,70,21:30
20155044,Multiple,3,70,21:44
20154019,Single,1,80,6:00
20151224,Single,1,100,12:25
20154054,Single,1,100,14:40
20151097,Single,1,100,15:45
20152061,Single,1,100,16:20
20151013,Single,1,100,16:40
20151275,Multiple,2,80,16:55
20152168,Single,1,100,17:12
20155058,Single,1,60,18:03
20151004,Single,1,50,19:41
20154020,Single,1,50,22:00
20151206,Single,1,100,0:05
20154096,Single,1,110,1:40
20155004,Multiple,2,90,3:03
20152172,Single,1,80,3:35
20152080,Single,1,75,6:50
20152044,Single,1,60,7:42
20152095,Single,1,100,8:05
20155121,Single,1,110,8:15
20155063,Single,1,50,11:56
20155024,Single,1,60,14:45
20151197,Single,1,60,15:15
20154040,Single,1,60,15:50
20151010,Multiple,2,100,16:30
20151044,Single,1,60,17:23
20151304,Single,1,60,17:30
20152136,Single,1,100,18:39
20152230,Single,1,100,22:30
20151185,Multiple,2,100,3:15
20151066,Single,1,60,3:56
20155112,Single,1,110,9:25
20155006,Single,1,110,15:00
20154084,Single,1,110,16:10
20152194,Single,1,100,16:22
20158008,Single,1,100,17:20
20152210,Single,1,110,17:46
20152101,Single,1,100,19:14
20152091,Single,1,60,21:00
20151226,Single,1,60,22:50
20151272,Single,1,50,0:10
20152112,Single,1,90,9:05
20154081,Single,1,50,9:43
20154007,Single,1,110,11:01
20152202,Single,1,100,16:45
20155071,Single,1,80,17:20
20151136,Single,1,80,17:30
20155140,Single,1,110,0:56
20151252,Single,1,100,7:35
20151123,Single,1,60,9:43
20157005,Single,1,100,10:45
20151179,Single,1,100,13:00
20151011,Single,1,100,14:00
20156021,Single,1,100,17:46
20152052,Single,1,100,21:16
20151311,Single,1,60,0:20
20151220,Single,1,60,1:42
20151223,Single,1,60,3:00
20151191,Single,1,100,10:50
20151258,Single,1,70,13:40
20152012,Single,1,60,14:00
20151172,Single,1,100,15:35
20151200,Single,1,80,17:50
20152170,Single,1,100,8:45
20151261,Single,1,80,9:00
20155026,Single,1,110,14:24
20151048,Single,1,100,16:53
20151142,Single,1,80,20:20
20151122,Single,1,110,4:30
20154006,Single,1,100,5:30
20152203,Single,1,80,7:47
20151042,Single,1,50,8:30
20151055,Single,1,70,10:20
20152067,Single,1,100,12:27
20154082,Single,1,60,14:15
20154049,Single,1,60,14:20
20155029,Single,1,60,17:32
20152142,Single,1,60,17:34
20151080,Multiple,2,110,18:25
20154066,Single,1,100,20:08
20151117,Multiple,2,100,8:50
20151001,Single,1,50,9:00
20152053,Single,1,100,10:55
20152043,Single,1,100,12:30
20156024,Single,1,100,12:38
20152115,Single,1,100,13:11
20155076,Single,1,70,13:23
20156026,Single,1,100,14:13
20155130,Single,1,80,14:20
20152214,Single,1,100,14:55
20154071,Single,1,50,15:55
20154032,Single,1,40,16:06
20152083,Single,1,70,0:55
20155097,Single,1,110,5:39
20157003,Single,1,110,7:00
20152120,Single,1,100,8:10
20154083,Single,1,80,9:00
20154056,Single,1,50,9:53
20151268,Single,1,50,10:00
20154053,Single,1,80,12:40
20152008,Single,1,80,12:47
20151195,Single,1,50,13:10
20151159,Multiple,3,80,14:10
20151257,Single,1,100,14:20
20157023,Multiple,2,110,15:45
20151126,Single,1,100,16:20
20151022,Single,1,100,16:45
20152049,Single,1,60,20:30
20152204,Single,1,60,21:40
20151064,Single,1,50,23:45
20151228,Single,1,70,0:26
20154065,Single,1,60,1:15
20154060,Single,1,110,10:20
20151133,Single,1,80,11:30
20154027,Single,1,100,11:55
20152114,Single,1,100,12:05
20156003,Single,1,100,12:40
20154075,Single,1,110,13:37
20154042,Single,1,110,13:50
20154069,Single,1,60,17:40
20151302,Single,1,60,18:41
20151061,Single,1,100,20:00
20151293,Single,1,100,21:30
20151047,Single,1,70,23:23
20152215,Single,1,110,0:05
20155015,Single,1,90,5:40
20152020,Single,1,80,7:25
20151079,Single,1,100,10:20
20152179,Single,1,80,10:30
20152123,Single,1,60,13:26
20152064,Single,1,60,15:00
20152082,Single,1,70,15:30
20152050,Single,1,60,15:36
20155137,Single,1,50,16:41
20151291,Single,1,60,20:05
20154088,Single,1,60,20:15
20152098,Single,1,60,22:58
20151108,Single,1,80,23:14
20151089,Single,1,100,0:30
20157032,Single,1,100,2:10
20151107,Single,1,50,8:50
20152027,Single,1,100,12:20
20154041,Single,1,80,12:30
20154093,Single,1,60,14:07
20156032,Single,1,80,16:15
20152045,Single,1,60,18:15
20152063,Single,1,100,7:00
20152138,Single,1,100,12:40
20151147,Single,1,100,14:45
20151321,Single,1,110,15:00
20152069,Single,1,80,16:19
20154031,Single,1,80,16:20
20155042,Single,1,70,20:15
20152165,Single,1,80,21:00
20151315,Single,1,80,23:05
20151295,Single,1,80,23:15
20152206,Single,1,100,7:05
20151030,Single,1,100,7:10
20152201,Single,1,100,12:45
20155122,Single,1,110,14:20
20154080,Single,1,110,15:37
20158004,Single,1,80,17:45
20157028,Single,1,100,3:07
20152149,Single,1,100,5:20
20151213,Single,1,60,6:09
20154089,Single,1,60,9:35
20151016,Single,1,100,10:10
20151156,Single,1,10,10:40
20156011,Single,1,110,10:45
20151046,Single,1,60,14:00
20151151,Single,1,80,15:10
20155072,Multiple,2,110,16:48
20151155,Single,1,50,21:30
20151116,Single,1,80,2:20
20157021,Single,1,70,5:07
20152007,Single,1,100,7:35
20152006,Single,1,100,13:00
20151086,Single,1,100,13:15
20151299,Single,1,80,13:54
20151140,Multiple,2,100,15:30
20155099,Single,1,90,16:00
20156016,Single,1,100,16:45
20151229,Single,1,70,18:20
20158005,Single,1,60,20:20
20154014,Single,1,110,22:44
20155120,Single,1,60,23:09
20151222,Single,1,80,23:50
20151176,Single,1,100,8:00
20152160,Single,1,80,8:52
20151286,Single,1,50,9:20
20154034,Single,1,50,11:15
20152130,Single,1,100,13:29
20156001,Single,1,50,13:55
20152046,Single,1,60,15:10
20151250,Single,1,60,22:08
20151087,Single,1,80,7:06
20155037,Single,1,90,17:56
20155096,Single,1,60,18:51
20152161,Single,1,100,19:00
20155106,Single,1,50,21:01
20152010,Single,1,70,21:15
20155135,Multiple,2,80,22:22
20157026,Single,1,100,23:30
20154074,Single,1,90,6:15
20151307,Single,1,50,11:00
20151050,Single,1,80,11:30
20152184,Single,1,100,14:35
20151178,Single,1,100,14:45
20154094,Single,1,60,16:06
20151263,Single,1,100,18:30
20155043,Single,1,50,18:52
20151106,Single,1,100,19:25
20154046,Single,1,110,1:50
20152137,Single,1,100,5:00
20151233,Single,1,60,12:30
20151166,Single,1,80,14:14
20151317,Single,1,100,17:15
20152113,Single,1,100,18:20
20152119,Single,1,60,18:57
20156002,Single,1,100,20:10
20152176,Single,1,100,0:20
20152117,Single,1,100,2:05
20151027,Single,1,50,9:50
20151071,Single,1,100,10:10
20151318,Single,1,70,10:20
20151208,Single,1,60,14:54
20151308,Single,1,80,15:50
20152181,Single,1,60,16:20
20154043,Single,1,110,17:19
20151325,Single,1,60,18:50
20152218,Single,1,50,23:50
20151323,Single,1,60,0:43
20155108,Multiple,3,90,2:05
20155027,Single,1,110,2:19
20155094,Single,1,110,5:30
20151003,Single,1,60,7:00
20155059,Single,1,110,10:01
20156014,Single,1,80,12:30
20151077,Single,1,50,12:50
20155119,Single,1,60,15:23
20152068,Single,1,100,15:45
20151274,Single,1,50,16:40
20157034,Single,1,80,17:07
20152152,Single,1,100,17:30
20154024,Single,1,110,18:40
20151217,Single,1,100,19:00
20152002,Single,1,80,19:50
20157014,Single,1,70,2:58
20155012,Multiple,4,70,6:51
20152040,Single,1,60,10:35
20151277,Single,1,100,11:05
20152028,Single,1,100,12:10
20157033,Single,1,60,13:04
20151227,Multiple,2,80,13:15
20151082,Single,1,100,15:30
20152103,Single,1,50,18:10
20152038,Single,1,60,20:10
20151115,Multiple,2,50,20:57
20151125,Single,1,100,22:15
20154076,Single,1,60,1:15
20151243,Single,1,60,2:00
20152076,Single,1,80,3:00
20155020,Single,1,90,7:53
20151212,Single,1,100,8:00
20151234,Single,1,110,8:40
20151290,Single,1,50,9:15
20154026,Single,1,50,9:15
20151175,Single,1,90,9:30
20151152,Single,1,100,11:39
20151075,Single,1,80,13:45
20151298,Single,1,80,14:00
20155051,Single,1,110,14:00
20154059,Multiple,2,110,14:09
20151204,Single,1,80,14:45
20151063,Multiple,3,80,15:35
20151182,Single,1,100,18:30
20152079,Single,1,80,20:00
20154009,Single,1,60,0:25
20151023,Single,1,100,1:30
20151297,Single,1,50,9:55
20152036,Single,1,80,11:08
20152100,Single,1,100,11:40
20157038,Single,1,80,12:45
20157025,Single,1,110,14:00
20155032,Single,1,80,15:12
20151244,Single,1,100,17:40
20152086,Single,1,70,18:40
20154005,Single,1,50,19:12
20152107,Single,1,70,20:30
20151068,Single,1,60,21:15
20155101,Single,1,60,1:49
20154010,Single,1,50,9:35
20152209,Single,1,100,9:40
20151245,Single,1,60,11:15
20155061,Single,1,50,13:45
20151313,Single,1,100,14:45
20151186,Single,1,80,15:00
20155041,Single,1,110,15:00
20154047,Single,1,110,15:34
20151269,Single,1,70,16:00
20154095,Single,1,100,16:05
20152222,Single,1,80,17:00
20152229,Single,1,90,19:00
20152226,Single,1,80,20:16
20157027,Single,1,80,21:05
20155028,Single,1,70,21:06
20155056,Single,1,110,23:45
20152111,Single,1,50,4:54
20151146,Single,1,50,6:55
20155062,Single,1,70,9:38
20152033,Multiple,2,60,9:44
20152075,Single,1,100,13:38
20157020,Single,1,110,17:30
20155074,Single,1,110,19:20
20152175,Single,1,100,22:58
20154090,Single,1,110,9:20
20151190,Single,1,60,13:30
20151144,Single,1,100,14:10
20151171,Single,1,80,15:14
20152190,Single,1,80,15:22
20152014,Multiple,2,60,15:35
20155113,Single,1,110,17:00
20151083,Single,1,70,23:58
20151202,Single,1,110,1:10
20152164,Single,1,100,9:55
20155001,Single,1,100,22:25
20156022,Single,1,100,1:00
20151187,Single,1,60,7:25
20152093,Single,1,70,8:40
20152156,Single,1,110,12:40
20154061,Single,1,80,14:30
20154018,Single,1,80,15:45
20157031,Single,1,80,17:00
20151102,Single,1,50,17:44
20155019,Single,1,110,19:15
20151230,Single,1,100,20:30
20152099,Single,1,100,21:00
20152071,Single,1,100,1:40
20151025,Single,1,70,6:20
20151069,Single,1,100,11:00
20151183,Single,1,80,16:00
20151138,Single,1,80,18:45
20152102,Single,1,50,20:14
20151161,Single,1,100,1:30
20157002,Single,1,60,4:40
20151158,Single,1,50,4:45
20158010,Single,1,100,5:50
20156023,Multiple,2,70,8:40
20152122,Single,1,100,14:25
20152223,Multiple,2,100,15:30
20156020,Single,1,50,15:47
20152087,Single,1,100,16:00
20151236,Single,1,110,17:25
20152074,Single,1,60,18:01
20151037,Single,1,50,22:15
20151284,Single,1,80,5:45
20151006,Single,1,100,9:28
20152013,Single,1,100,15:55
20151135,Single,1,100,16:55
20151112,Single,1,60,17:00
20154030,Single,1,110,18:09
20151221,Single,1,50,18:29
20151038,Single,1,100,21:10
20155040,Single,1,100,22:49
20152147,Single,1,60,3:05
20151118,Single,1,100,7:00
20151283,Single,1,100,7:15
20156013,Single,1,50,8:45
20151270,Single,1,100,8:55
20151255,Single,1,80,9:20
20151305,Single,1,100,9:25
